20036	document3024	87	1
20036	document3031	105	1
20036	document3047	168	1
20036	document3055	140	1
20036	document3062	124	1
20036	document3065	76	1
20036	document3074	57	1
20036	document3078	3	1
20036	document3080	33	1
20036	document3094	246	0
20036	document3112	176	1
20036	document3116	44	1
20036	document3119	165	1
20036	document3136	163	1
20036	document3138	2	1
20036	document3145	91	1
20036	document3152	18	1
20036	document3158	104	1
20036	document3164	65	1
20036	document3173	71	1
20036	document3183	41	1
20036	document3191	9	1
20036	document3196	94	1
20036	document3202	147	1
20036	document3214	237	1
20036	document3230	5	1
20038	document3241	186	1
20038	document3262	106	1
20038	document3264	126	1
20038	document3274	156	1
20038	document3279	29	1
20038	document3287	220	0
20038	document3291	100	1
20038	document3315	147	1
20038	document3317	66	1
20038	document3321	218	0
20038	document3327	145	1
20038	document3349	75	1
20038	document3353	13	1
20038	document3356	46	1
20038	document3381	80	1
20038	document3387	70	1
20038	document3404	96	1
20038	document3410	69	1
20038	document3421	124	1
20038	document3428	217	0
20038	document3434	26	1
20038	document3455	84	1
20038	document3456	146	1
20040	document1418	15	1
20040	document1423	35	1
20040	document1439	24	1
20040	document1444	13	1
20040	document1451	23	1
20040	document1461	36	0
20040	document1465	52	0
20040	document1468	5	1
20040	document1474	38	0
20040	document1486	53	0
20040	document1489	37	0
20040	document1493	18	1
20042	document3460	1	1
20042	document3474	42	1
20042	document3477	53	1
20042	document3481	75	0
20042	document3487	31	1
20042	document3499	56	1
20042	document3500	125	0
20042	document3507	118	0
20042	document3514	8	1
20042	document3523	41	1
20042	document3538	4	1
20042	document3541	37	1
20042	document3546	176	0
20042	document3555	149	0
20042	document3571	154	0
20042	document3591	168	0
20042	document3597	137	0
20042	document3603	115	0
20042	document3605	117	0
20042	document3613	139	0
20042	document3616	29	1
20042	document3625	47	1
20042	document3638	95	0
20042	document3642	146	0
20044	document3644	17	1
20044	document3657	185	0
20044	document3667	23	1
20044	document3668	115	1
20044	document3673	141	0
20044	document3681	4	1
20044	document3685	67	1
20044	document3694	49	1
20044	document3700	36	1
20044	document3703	124	1
20044	document3709	10	1
20044	document3729	179	0
20044	document3737	93	1
20044	document3746	28	1
20044	document3748	117	1
20044	document3755	162	0
20044	document3758	99	1
20044	document3766	175	0
20044	document3771	13	1
20044	document3780	143	0
20044	document3785	84	1
20044	document3791	167	0
20044	document3796	47	1
20044	document3799	116	1
20044	document3828	97	1
20046	document1496	14	1
20046	document1502	49	0
20046	document1511	30	1
20046	document1522	37	1
20046	document1529	9	1
20046	document1547	51	0
20046	document1555	46	1
20046	document1571	27	1
20046	document1579	40	1
20046	document1582	28	1
20048	document3829	2	1
20048	document3838	19	1
20048	document3843	87	0
20048	document3854	8	1
20048	document3868	51	0
20048	document3885	68	0
20048	document3902	24	1
20048	document3907	84	0
20048	document3923	28	1
20050	document3933	17	1
20050	document3935	11	1
20050	document3939	97	0
20050	document3954	22	1
20050	document3956	6	1
20050	document3982	77	0
20050	document3985	86	0
20050	document3990	2	1
20050	document3997	54	0
20050	document4003	3	1
20050	document4013	50	0
20050	document4018	115	0
20050	document4027	46	0
20050	document4040	1	1
20050	document4058	39	0
20050	document4066	34	0
20050	document4074	24	1
20050	document4082	48	0
20064	document4095	12	1
20064	document4107	130	0
20064	document4109	164	0
20064	document4119	2	1
20064	document4123	1	1
20064	document4136	13	1
20064	document4138	15	1
20064	document4139	40	1
20064	document4153	59	1
20064	document4156	35	1
20064	document4160	94	0
20064	document4163	89	1
20064	document4172	19	1
20064	document4226	42	1
20064	document4229	4	1
20064	document4235	7	1
20064	document4265	14	1
20064	document4268	38	1
20076	document4280	93	0
20076	document4284	121	0
20076	document4287	108	0
20076	document4293	143	0
20076	document4294	2	1
20076	document4295	31	1
20076	document4296	148	0
20076	document4313	89	0
20076	document4316	131	0
20076	document4320	134	0
20076	document4328	22	1
20076	document4334	1	1
20076	document4349	4	1
20076	document4354	115	0
20076	document4362	36	1
20076	document4374	109	0
20076	document4375	12	1
20076	document4401	67	0
20076	document4413	57	0
20076	document4416	103	0
20076	document4419	129	0
20076	document4421	97	0
20102	document4429	44	1
20102	document4430	7	1
20102	document4431	119	0
20102	document4432	53	1
20102	document4433	5	1
20102	document4436	117	0
20102	document4437	108	0
20102	document4440	58	1
20102	document4444	29	1
20102	document4443	11	1
20102	document4446	26	1
20102	document4456	106	0
20102	document4458	136	0
20102	document4464	30	1
20102	document4466	67	1
20102	document4471	130	0
20102	document4480	37	1
20102	document4493	14	1
20102	document4519	1	1
20102	document4524	68	1
20102	document4541	101	0
20112	document4562	45	1
20112	document4569	55	1
20112	document4570	15	1
20112	document4573	6	1
20112	document4585	8	1
20112	document4589	79	1
20112	document4600	2	1
20112	document4606	96	1
20112	document4608	11	1
20112	document4619	9	1
20112	document4622	1	1
20112	document4624	28	1
20112	document4641	155	0
20112	document4659	5	1
20112	document4666	78	1
20112	document4669	48	1
20112	document4683	67	1
20112	document4692	24	1
20112	document4702	52	1
20112	document4707	128	1
20112	document4717	144	1
20112	document4720	168	0
20144	document4744	68	1
20144	document4752	16	1
20144	document4754	169	0
20144	document4756	56	1
20144	document4760	170	0
20144	document4761	64	1
20144	document4764	162	0
20144	document4767	29	1
20144	document4775	26	1
20144	document4776	156	0
20144	document4779	160	0
20144	document4780	2	1
20144	document4782	27	1
20144	document4849	143	0
20144	document4863	21	1
20144	document4882	153	0
20144	document4887	1	1
20144	document4892	30	1
20152	document4917	160	0
20152	document4918	65	1
20152	document4924	51	1
20152	document4928	45	1
20152	document4929	18	1
20152	document4934	16	1
20152	document4938	76	1
20152	document4942	70	1
20152	document4943	67	1
20152	document4947	27	1
20152	document4952	161	0
20152	document4956	178	0
20152	document4960	52	1
20152	document4961	118	0
20152	document4965	26	1
20152	document4966	138	0
20152	document4971	117	0
20152	document4977	99	0
20152	document4979	95	0
20152	document4980	159	0
20152	document4981	129	0
20152	document4989	23	1
20152	document4991	39	1
20152	document4994	38	1
20152	document5004	86	0
20152	document5005	156	0
20152	document5018	158	0
20152	document5023	34	1
20152	document5032	154	0
20152	document5038	112	0
20152	document5050	93	0
20152	document5073	162	0
20152	document5087	109	0
20152	document5088	116	0
20152	document5090	139	0
20152	document5091	134	0
20160	document5093	7	1
20160	document5096	77	1
20160	document5099	221	0
20160	document5107	228	0
20160	document5111	156	0
20160	document5121	17	1
20160	document5135	20	1
20160	document5139	1	1
20160	document5151	184	0
20160	document5163	160	0
20160	document5174	85	0
20160	document5178	142	0
20160	document5187	125	0
20160	document5191	22	1
20160	document5199	123	0
20160	document5204	2	1
20160	document5224	67	1
20160	document5264	135	0
20160	document5275	19	1
20160	document5286	57	1
20160	document5298	15	1
20160	document5327	180	0
20170	document5331	130	0
20170	document5335	13	1
20170	document5338	131	0
20170	document5340	96	0
20170	document5351	22	1
20170	document5352	31	1
20170	document5353	63	0
20170	document5354	79	0
20170	document5355	23	1
20170	document5356	1	1
20170	document5358	9	1
20170	document5369	14	1
20170	document5376	4	1
20170	document5378	17	1
20170	document5382	121	0
20170	document5390	30	1
20170	document5394	102	0
20170	document5400	101	0
20170	document5409	27	1
20170	document5431	76	0
20176	document5459	130	1
20176	document5463	24	1
20176	document5465	180	1
20176	document5467	126	1
20176	document5470	6	1
20176	document5477	209	0
20176	document5487	48	1
20176	document5497	4	1
20176	document5498	14	1
20176	document5506	28	1
20176	document5507	178	1
20176	document5517	228	0
20176	document5538	1	1
20176	document5539	218	0
20176	document5546	251	0
20176	document5554	170	1
20176	document5565	142	1
20176	document5622	187	1
20176	document5646	135	1
20176	document5676	160	1
20176	document5690	35	1
20180	document5711	25	1
20180	document5712	146	1
20180	document5717	150	0
20180	document5720	173	0
20180	document5721	110	1
20180	document5725	45	1
20180	document5726	19	1
20180	document5727	23	1
20180	document5732	28	1
20180	document5736	139	1
20180	document5739	134	1
20180	document5740	119	1
20180	document5742	63	1
20180	document5745	199	0
20180	document5746	14	1
20180	document5747	31	1
20180	document5752	184	0
20180	document5753	138	1
20180	document5761	69	1
20180	document5763	85	1
20180	document5764	127	1
20180	document5770	11	1
20180	document5773	177	0
20180	document5776	100	1
20180	document5780	22	1
20180	document5801	180	0
20180	document5808	51	1
20180	document5813	168	0
20180	document5814	61	1
20180	document5823	153	0
20180	document5845	107	1
20180	document5890	193	0
20180	document5895	188	0
20180	document5907	182	0
20186	document5916	149	0
20186	document5918	86	1
20186	document5920	176	0
20186	document5923	104	0
20186	document5929	163	0
20186	document5933	154	0
20186	document5940	177	0
20186	document5942	161	0
20186	document5945	118	0
20186	document5947	3	1
20186	document5950	127	0
20186	document5952	76	1
20186	document5956	162	0
20186	document5958	22	1
20186	document5964	122	0
20186	document5966	90	1
20186	document5967	187	0
20186	document5968	171	0
20186	document5984	6	1
20186	document5989	99	1
20186	document5994	156	0
20186	document6002	109	0
20186	document6004	106	0
20186	document6008	136	0
20186	document6012	1	1
20186	document6015	98	1
20186	document6025	152	0
20186	document6055	29	1
20186	document6058	78	1
20186	document6064	28	1
20186	document6075	51	1
20186	document6076	62	1
20186	document6081	102	0
20196	document6103	228	0
20196	document6111	78	1
20196	document6135	140	1
20196	document6142	11	1
20196	document6144	45	1
20196	document6155	81	1
20196	document6165	212	0
20196	document6177	176	1
20196	document6195	131	1
20196	document6206	10	1
20196	document6219	5	1
20196	document6251	28	1
20196	document6258	216	0
20196	document6284	200	0
20196	document6289	224	0
20196	document6314	111	1
20196	document6324	217	0
20202	document6330	2	1
20202	document6334	1	1
20202	document6345	215	0
20202	document6347	21	1
20202	document6352	100	1
20202	document6364	27	1
20202	document6365	63	1
20202	document6370	227	0
20202	document6386	98	1
20202	document6388	48	1
20202	document6397	53	1
20202	document6403	35	1
20202	document6411	160	0
20202	document6413	57	1
20202	document6430	239	0
20202	document6439	86	1
20202	document6444	13	1
20202	document6445	91	1
20202	document6459	99	1
20202	document6465	19	1
20202	document6475	49	1
20202	document6506	9	1
20202	document6545	55	1
20206	document6579	132	0
20206	document6580	76	0
20206	document6585	94	0
20206	document6587	146	0
20206	document6605	44	1
20206	document6607	145	0
20206	document6609	78	0
20206	document6611	82	0
20206	document6615	4	1
20206	document6617	3	1
20206	document6619	2	1
20206	document6626	52	0
20206	document6638	72	0
20206	document6649	113	0
20206	document6651	77	0
20206	document6660	11	1
20206	document6668	115	0
20206	document6689	13	1
20206	document6695	138	0
20206	document6720	74	0
20214	document6733	155	1
20214	document6735	85	1
20214	document6736	123	1
20214	document6745	54	1
20214	document6752	88	1
20214	document6757	34	1
20214	document6762	22	1
20214	document6764	6	1
20214	document6765	76	1
20214	document6766	145	1
20214	document6771	124	1
20214	document6780	175	0
20214	document6781	18	1
20214	document6782	133	1
20214	document6787	171	0
20214	document6793	176	0
20214	document6797	1	1
20214	document6815	35	1
20214	document6816	62	1
20214	document6829	128	1
20214	document6856	161	1
20214	document6872	95	1
20214	document6884	148	1
20214	document6911	75	1
20224	document6923	173	0
20224	document6930	98	1
20224	document6931	134	1
20224	document6932	225	0
20224	document6938	252	0
20224	document6945	150	1
20224	document6953	104	1
20224	document6956	179	0
20224	document6970	112	1
20224	document6974	19	1
20224	document6976	149	1
20224	document6978	250	0
20224	document6979	160	1
20224	document6987	61	1
20224	document6991	31	1
20224	document6995	22	1
20224	document6997	11	1
20224	document6999	1	1
20224	document7001	38	1
20224	document7002	75	1
20224	document7013	272	0
20224	document7019	85	1
20224	document7021	227	0
20224	document7026	230	0
20224	document7040	39	1
20224	document7045	259	0
20224	document7063	239	0
20224	document7068	238	0
20224	document7081	222	0
20224	document7103	271	0
20224	document7112	115	1
20224	document7120	260	0
20224	document7124	266	0
20224	document7140	58	1
20224	document7145	205	0
20224	document7162	30	1
20224	document7169	210	0
20224	document7177	243	0
20228	document7194	10	1
20228	document7205	4	1
20228	document7233	166	0
20228	document7240	244	0
20228	document7245	120	1
20228	document7249	154	0
20228	document7259	169	0
20228	document7266	122	1
20228	document7274	35	1
20228	document7275	9	1
20228	document7278	85	1
20228	document7280	172	0
20228	document7302	42	1
20228	document7321	145	0
20228	document7326	208	0
20228	document7345	90	1
20228	document7371	105	1
20228	document7392	88	1
20228	document7393	223	0
20228	document7403	186	0
20232	document7439	154	0
20232	document7442	168	0
20232	document7444	21	1
20232	document7445	8	1
20232	document7450	2	1
20232	document7457	80	1
20232	document7458	63	1
20232	document7460	152	0
20232	document7461	13	1
20232	document7466	67	1
20232	document7474	188	0
20232	document7475	24	1
20232	document7485	74	1
20232	document7488	17	1
20232	document7495	189	0
20232	document7501	192	0
20232	document7502	175	0
20232	document7503	174	0
20232	document7505	31	1
20232	document7508	185	0
20232	document7509	1	1
20232	document7511	3	1
20232	document7519	161	0
20232	document7526	173	0
20232	document7532	82	1
20232	document7539	156	0
20232	document7555	10	1
20232	document7578	191	0
20232	document7585	35	1
20232	document7589	75	1
20232	document7599	157	0
20232	document7613	140	1
20232	document7614	179	0
20232	document7618	65	1
20232	document7622	147	1
20232	document7625	42	1
20244	document7632	6	1
20244	document7636	69	0
20244	document7637	146	0
20244	document7640	168	0
20244	document7643	156	0
20244	document7645	193	0
20244	document7653	144	0
20244	document7654	116	0
20244	document7658	10	1
20244	document7660	152	0
20244	document7669	124	0
20244	document7672	154	0
20244	document7680	92	0
20244	document7688	191	0
20244	document7690	9	1
20244	document7711	25	0
20244	document7712	44	0
20244	document7715	151	0
20244	document7720	74	0
20244	document7721	5	1
20244	document7732	32	0
20244	document7746	161	0
20244	document7750	56	0
20244	document7756	160	0
20244	document7764	125	0
20244	document7768	113	0
20244	document7778	137	0
20244	document7781	173	0
20244	document7787	131	0
20244	document7793	107	0
20244	document7794	163	0
20244	document7800	194	0
20244	document7809	174	0
20244	document7811	134	0
20244	document7816	142	0
20244	document7818	41	0
20254	document7822	1	1
20254	document7826	22	1
20254	document7828	166	0
20254	document7838	61	1
20254	document7842	89	1
20254	document7849	33	1
20254	document7860	196	0
20254	document7866	165	0
20254	document7878	191	0
20254	document7883	155	0
20254	document7885	71	1
20254	document7890	20	1
20254	document7908	160	0
20254	document7915	178	0
20254	document7925	10	1
20254	document7933	177	0
20254	document7962	3	1
20254	document7964	176	0
20254	document7978	6	1
20254	document8000	95	1
20270	document8017	15	1
20270	document8018	24	1
20270	document8020	32	1
20270	document8021	84	1
20270	document8022	164	0
20270	document8027	134	1
20270	document8028	4	1
20270	document8030	29	1
20270	document8031	28	1
20270	document8032	129	1
20270	document8033	155	0
20270	document8036	181	0
20270	document8037	124	1
20270	document8038	169	0
20270	document8040	174	0
20270	document8045	49	1
20270	document8047	2	1
20270	document8049	147	0
20270	document8057	132	1
20270	document8062	3	1
20270	document8065	63	1
20270	document8070	38	1
20270	document8074	125	1
20270	document8081	11	1
20270	document8085	56	1
20270	document8096	109	1
20270	document8110	9	1
20270	document8129	98	1
20270	document8132	180	0
20270	document8155	1	1
20270	document8158	166	0
20270	document8163	52	1
20270	document8193	8	1
20290	document8201	148	0
20290	document8216	13	1
20290	document8220	1	1
20290	document8222	61	0
20290	document8226	60	0
20290	document8228	4	1
20290	document8236	21	1
20290	document8243	9	1
20290	document8247	33	0
20290	document8252	127	0
20290	document8263	85	0
20290	document8273	41	0
20290	document8301	81	0
20290	document8321	35	0
20290	document8325	98	0
20290	document8348	138	0
20296	document8361	56	1
20296	document8362	106	1
20296	document8366	41	1
20296	document8367	37	1
20296	document8368	105	1
20296	document8369	147	0
20296	document8370	112	1
20296	document8372	150	0
20296	document8374	109	1
20296	document8376	114	1
20296	document8393	2	1
20296	document8401	12	1
20296	document8409	17	1
20296	document8414	149	0
20296	document8433	87	1
20296	document8436	1	1
20296	document8456	131	0
20296	document8469	5	1
20296	document8483	8	1
20296	document8485	13	1
20296	document8500	132	0
20296	document8505	143	0
20298	document8520	87	1
20298	document8523	218	0
20298	document8542	165	1
20298	document8573	50	1
20298	document8578	52	1
20298	document8585	172	0
20298	document8591	206	0
20298	document8595	3	1
20298	document8596	182	0
20298	document8602	170	0
20298	document8612	259	0
20298	document8623	154	1
20298	document8637	192	0
20298	document8644	189	0
20298	document8652	73	1
20298	document8673	226	0
20298	document8677	134	1
20298	document8696	51	1
20298	document8756	80	1
20298	document8769	209	0
20300	document8790	164	0
20300	document8794	133	0
20300	document8800	19	1
20300	document8802	217	0
20300	document8807	44	1
20300	document8813	116	0
20300	document8830	219	0
20300	document8831	10	1
20300	document8833	196	0
20300	document8842	3	1
20300	document8859	18	1
20300	document8884	188	0
20300	document8887	115	0
20300	document8907	215	0
20300	document8970	57	1
20300	document8980	80	1
20300	document8988	68	1
20300	document8995	182	0
20308	document9000	203	0
20308	document9004	237	0
20308	document9006	210	0
20308	document9019	150	0
20308	document9021	243	0
20308	document9023	97	1
20308	document9028	114	0
20308	document9056	182	0
20308	document9063	229	0
20308	document9127	238	0
20308	document9128	108	1
20308	document9142	132	0
20308	document9148	189	0
20308	document9153	112	0
20308	document9173	107	1
20308	document9185	5	1
20308	document9189	63	1
20308	document9193	234	0
20308	document9200	74	1
20308	document9231	193	0
20308	document9241	195	0
20330	document9244	55	1
20330	document9256	34	1
20330	document9259	93	0
20330	document9262	176	0
20330	document9270	143	0
20330	document9271	38	1
20330	document9273	69	1
20330	document9275	104	0
20330	document9277	9	1
20330	document9286	11	1
20330	document9288	77	0
20330	document9290	114	0
20330	document9293	1	1
20330	document9295	146	0
20330	document9305	137	0
20330	document9311	152	0
20330	document9324	14	1
20330	document9337	6	1
20330	document9362	164	0
20330	document9369	63	1
20330	document9371	91	0
20330	document9378	165	0
20330	document9393	90	0
20330	document9399	48	1
20330	document9400	84	0
20330	document9406	51	1
20330	document9409	61	1
20330	document9415	150	0
20332	document9423	1	1
20332	document9426	6	1
20332	document9427	31	1
20332	document9429	121	0
20332	document9430	11	1
20332	document9431	2	1
20332	document9436	3	1
20332	document9444	168	0
20332	document9447	135	0
20332	document9448	106	0
20332	document9451	139	0
20332	document9456	128	0
20332	document9473	165	0
20332	document9482	44	1
20332	document9500	35	1
20332	document9512	178	0
20332	document9536	166	0
20332	document9559	74	0
20332	document9564	137	0
20340	document9603	6	1
20340	document9606	76	1
20340	document9609	145	1
20340	document9613	41	1
20340	document9614	122	1
20340	document9620	108	1
20340	document9629	3	1
20340	document9634	5	1
20340	document9640	189	0
20340	document9643	129	1
20340	document9650	205	0
20340	document9651	82	1
20340	document9657	65	1
20340	document9670	8	1
20340	document9685	166	0
20340	document9688	115	1
20340	document9696	78	1
20340	document9701	157	1
20340	document9715	119	1
20340	document9742	1	1
20340	document9764	209	0
20340	document9787	149	1
20352	document9804	73	0
20352	document9809	29	0
20352	document9810	186	0
20352	document9811	143	0
20352	document9819	60	0
20352	document9826	50	0
20352	document9828	168	0
20352	document9830	49	0
20352	document9833	183	0
20352	document9835	67	0
20352	document9837	5	1
20352	document9839	176	0
20352	document9841	55	0
20352	document9854	148	0
20352	document9863	126	0
20352	document9865	142	0
20352	document9869	136	0
20352	document9877	104	0
20352	document9918	141	0
20352	document9937	80	0
20352	document9974	22	1
20352	document9984	24	1
20374	document9988	2	1
20374	document4917	136	0
20374	document9997	6	1
20374	document9998	11	1
20374	document10003	13	1
20374	document10007	137	0
20374	document10015	99	1
20374	document10018	27	1
20374	document10025	110	1
20374	document10026	108	1
20374	document10029	94	1
20374	document10030	78	1
20374	document10032	96	1
20374	document10035	56	1
20374	document10042	124	0
20374	document10043	18	1
20374	document10046	24	1
20374	document10051	7	1
20374	document10054	52	1
20374	document10061	139	0
20374	document10071	28	1
20374	document10077	113	0
20374	document10084	57	1
20374	document10092	22	1
20374	document10098	40	1
20374	document10110	121	0
20374	document10119	30	1
20374	document10125	123	0
20384	document10134	218	0
20384	document10135	130	1
20384	document10141	7	1
20384	document10142	141	1
20384	document10149	108	1
20384	document10155	122	1
20384	document10162	69	1
20384	document10167	9	1
20384	document10168	235	0
20384	document10174	75	1
20384	document10175	17	1
20384	document10178	93	1
20384	document10183	190	0
20384	document10194	1	1
20384	document10197	34	1
20384	document10199	215	0
20384	document10201	19	1
20384	document10214	144	1
20384	document10222	10	1
20384	document10227	23	1
20384	document10230	202	0
20384	document10232	13	1
20384	document10238	18	1
20384	document10243	5	1
20384	document10250	57	1
20384	document10252	165	1
20384	document10253	74	1
20384	document10256	55	1
20384	document10262	121	1
20384	document10270	43	1
20384	document10277	21	1
20384	document10280	187	0
20384	document10298	85	1
20384	document10304	176	1
20384	document10311	159	1
20384	document10314	124	1
20384	document10351	174	1
20384	document10359	135	1
20384	document10367	184	1
20398	document10374	116	0
20398	document10376	5	1
20398	document10377	12	1
20398	document10379	4	1
20398	document10381	8	1
20398	document10382	59	0
20398	document10385	11	1
20398	document10386	65	0
20398	document10392	103	0
20398	document10396	72	0
20398	document10412	6	1
20398	document10421	81	0
20398	document10428	53	0
20398	document10432	68	0
20398	document10434	78	0
20398	document10440	61	0
20398	document10446	2	1
20398	document10452	26	1
20398	document10457	67	0
20398	document10464	44	1
20412	document10478	41	1
20412	document5924	33	1
20412	document10481	198	0
20412	document5941	4	1
20412	document10490	139	0
20412	document5962	36	1
20412	document10500	111	1
20412	document10509	12	1
20412	document10512	38	1
20412	document10520	194	0
20412	document10525	165	0
20412	document10529	183	0
20412	document10538	3	1
20412	document10543	104	1
20412	document10550	32	1
20412	document10565	108	1
20412	document10580	127	1
20412	document10601	193	0
20412	document10607	10	1
20412	document10652	187	0
20416	document10658	9	1
20416	document10659	47	1
20416	document10671	80	1
20416	document10675	21	1
20416	document10676	42	1
20416	document10679	11	1
20416	document10691	1	1
20416	document10696	91	1
20416	document10700	195	0
20416	document10707	170	0
20416	document10711	187	0
20416	document10712	222	0
20416	document10718	51	1
20416	document10720	127	1
20416	document10724	198	0
20416	document10727	221	0
20416	document10731	232	0
20416	document10742	15	1
20416	document10755	8	1
20416	document10764	111	1
20416	document10767	141	1
20416	document10768	3	1
20416	document10769	66	1
20416	document10773	102	1
20416	document10776	236	0
20416	document10787	169	0
20416	document10791	209	0
20416	document10826	145	1
20416	document10835	229	0
20416	document10852	40	1
20416	document10867	218	0
20416	document10872	224	0
20416	document10875	24	1
20416	document10888	38	1
20420	document10890	85	1
20420	document10896	10	1
20420	document10901	3	1
20420	document10919	2	1
20420	document10935	16	1
20420	document10936	61	1
20420	document10941	9	1
20420	document10951	183	0
20420	document10952	4	1
20420	document10955	57	1
20420	document10959	178	0
20420	document10979	12	1
20420	document10988	147	1
20420	document11004	92	1
20420	document11023	180	0
20420	document11035	162	1
20420	document11072	113	1
20420	document11078	15	1
20424	document11106	36	1
20424	document11109	7	1
20424	document11119	104	1
20424	document11120	65	1
20424	document11127	15	1
20424	document11139	142	1
20424	document11145	196	0
20424	document11148	3	1
20424	document11161	153	1
20424	document11170	21	1
20424	document11172	10	1
20424	document11189	132	1
20424	document11236	50	1
20424	document11260	147	1
20424	document11263	79	1
20424	document11273	67	1
20424	document11282	46	1
20440	document11293	52	1
20440	document11305	22	1
20440	document11306	30	1
20440	document11309	103	1
20440	document11310	213	0
20440	document11315	23	1
20440	document11323	1	1
20440	document11327	174	1
20440	document11334	180	1
20440	document11338	97	1
20440	document11341	114	1
20440	document11344	199	0
20440	document11348	12	1
20440	document11354	18	1
20440	document11358	17	1
20440	document11362	37	1
20440	document11365	92	1
20440	document11391	5	1
20440	document11392	98	1
20440	document11396	138	1
20440	document11446	135	1
20440	document11463	65	1
20440	document11469	44	1
20446	document11500	228	0
20446	document11503	2	1
20446	document11510	199	1
20446	document11514	262	0
20446	document11515	49	1
20446	document11535	233	0
20446	document11538	191	1
20446	document11539	8	1
20446	document11544	15	1
20446	document11547	212	0
20446	document11548	10	1
20446	document11559	3	1
20446	document11573	19	1
20446	document11577	113	1
20446	document11599	51	1
20446	document11631	140	1
20446	document11645	174	1
20446	document11669	219	0
20446	document11679	188	1
20446	document11703	42	1
20446	document11743	96	1
20446	document11755	227	0
20480	document11766	150	0
20480	document11774	37	1
20480	document11782	107	0
20480	document11794	209	0
20480	document11809	210	0
20480	document11815	98	0
20480	document11826	129	0
20480	document11829	10	1
20480	document11836	42	0
20480	document11847	197	0
20480	document11849	182	0
20480	document11857	40	1
20480	document11865	17	1
20480	document11871	3	1
20480	document11890	151	0
20480	document11899	141	0
20480	document11919	145	0
20480	document11952	106	0
20480	document11971	190	0
20484	document11988	158	1
20484	document12000	172	1
20484	document12011	276	0
20484	document12031	74	1
20484	document12046	164	1
20484	document12069	5	1
20484	document12085	94	1
20484	document12113	52	1
20484	document12119	6	1
20484	document12120	4	1
20484	document12125	48	1
20484	document12140	114	1
20484	document12192	266	0
20484	document12229	267	0
20484	document12246	116	1
20488	document12273	5	1
20488	document12275	13	1
20488	document12276	1	1
20488	document12283	2	1
20488	document12286	11	1
20488	document12287	183	0
20488	document12291	26	1
20488	document12294	108	1
20488	document12295	9	1
20488	document12296	12	1
20488	document12297	14	1
20488	document12307	49	1
20488	document12311	92	1
20488	document12324	136	0
20488	document12335	165	0
20488	document12338	84	1
20488	document12343	76	1
20488	document12348	101	1
20488	document12431	111	1
20508	document12445	45	1
20508	document12447	79	1
20508	document12450	2	1
20508	document12452	166	0
20508	document12453	155	0
20508	document12454	191	0
20508	document12456	41	1
20508	document12460	150	0
20508	document12461	183	0
20508	document12466	135	1
20508	document12476	4	1
20508	document12482	52	1
20508	document12498	96	1
20508	document12500	146	1
20508	document12502	34	1
20508	document12514	116	1
20508	document12519	100	1
20508	document12525	7	1
20508	document12539	88	1
20508	document12546	133	1
20508	document12553	1	1
20508	document12556	148	0
20508	document12568	153	0
20508	document12577	62	1
20508	document12585	159	0
20508	document12592	11	1
20508	document12599	160	0
20508	document12606	97	1
20508	document12610	107	1
20508	document12620	14	1
20508	document12623	193	0
20508	document12624	32	1
20508	document12630	42	1
20528	document12636	25	0
20528	document12638	133	0
20528	document12643	2	1
20528	document12647	195	0
20528	document12651	186	0
20528	document12649	149	0
20528	document12667	114	0
20528	document12694	199	0
20528	document12696	181	0
20528	document12727	175	0
20528	document12735	105	0
20528	document12762	27	0
20528	document12787	155	0
20528	document12801	147	0
20528	document12826	160	0
20528	document12834	142	0
20528	document12842	68	0
20530	document12851	5	1
20530	document12856	11	1
20530	document12859	32	1
20530	document12860	10	1
20530	document12862	17	1
20530	document12863	146	0
20530	document12871	4	1
20530	document12874	1	1
20530	document12876	144	0
20530	document12882	8	1
20530	document12894	128	1
20530	document12921	15	1
20530	document12924	156	0
20530	document12927	85	1
20530	document12939	79	1
20530	document12951	110	1
20530	document12958	136	0
20530	document12972	142	0
20530	document12982	119	1
20530	document12995	46	1
20542	document13009	10	1
20542	document13018	159	0
20542	document13024	165	0
20542	document13026	3	1
20542	document13033	9	1
20542	document13036	169	0
20542	document13040	164	0
20542	document13048	32	1
20542	document13049	116	0
20542	document13051	56	0
20542	document13056	8	1
20542	document13064	47	1
20542	document13067	4	1
20542	document13069	1	1
20542	document13071	122	0
20542	document13072	138	0
20542	document13078	143	0
20542	document13080	115	0
20542	document4917	100	0
20542	document13101	70	0
20542	document13113	81	0
20542	document13153	31	1
20542	document13164	62	0
20584	document13167	22	1
20584	document13170	13	1
20584	document13177	3	1
20584	document13178	18	1
20584	document13181	20	1
20584	document13184	25	1
20584	document13185	110	1
20584	document13186	9	1
20584	document13189	145	0
20584	document13193	5	1
20584	document13199	92	1
20584	document13200	36	1
20584	document13201	100	1
20584	document13202	101	1
20584	document13203	32	1
20584	document13204	150	0
20584	document13208	44	1
20584	document13210	73	1
20584	document13211	49	1
20584	document13212	136	0
20584	document13213	97	1
20584	document13214	98	1
20584	document13219	14	1
20584	document13228	8	1
20584	document13257	104	1
20584	document13268	84	1
20584	document13275	71	1
20584	document13278	119	1
20584	document13285	63	1
20584	document13291	106	1
20584	document13299	16	1
20584	document13301	4	1
20584	document13305	78	1
20584	document13307	28	1
20584	document13311	133	0
20584	document13312	137	0
