20910	document16648	33	0.999333333333333
20910	document16649	80	0.977666666666667
20910	document16650	87	0.972666666666667
20910	document10384	115	0.817333333333333
20910	document16651	48	0.997666666666667
20910	document16652	114	0.827
20910	document16653	68	0.991
20910	document16654	51	0.997333333333333
20910	document16655	67	0.991333333333333
20910	document16657	90	0.931
20910	document16658	64	0.992666666666667
20910	document16659	91	0.928
20910	document16660	39	0.999
20910	document16661	37	0.999
20910	document16662	43	0.998666666666667
20910	document16663	36	0.999
20910	document16664	93	0.920333333333333
20910	document16665	110	0.851666666666667
20910	document16666	94	0.918333333333333
20910	document16667	92	0.926333333333333
20910	document16668	19	1
20910	document16669	5	1
20910	document16670	28	0.999666666666667
20910	document16671	139	0.00533333333333333
20910	document16672	138	0.015
20910	document16673	47	0.998333333333333
20910	document16674	40	0.999
20910	document16675	88	0.967666666666667
20910	document16676	81	0.977333333333333
20910	document16677	25	0.999666666666667
20910	document16678	32	0.999333333333333
20910	document16679	11	1
20910	document16680	127	0.347333333333333
20910	document16681	6	1
20910	document16682	125	0.471333333333333
20910	document16683	35	0.999333333333333
20910	document16685	30	0.999333333333333
20910	document16686	84	0.974
20910	document16687	86	0.973333333333333
20910	document16688	104	0.883666666666667
20910	document16689	105	0.88
20910	document16690	99	0.898666666666667
20910	document16691	96	0.909
20910	document16692	102	0.894333333333333
20910	document16694	131	0.154
20910	document16695	7	1
20910	document16697	59	0.994333333333333
20910	document16698	89	0.947
20910	document16699	55	0.995
20910	document16700	52	0.996666666666667
20910	document16701	46	0.998333333333333
20910	document16702	113	0.831
20910	document16703	95	0.911666666666667
20910	document16704	63	0.993333333333333
20910	document16705	119	0.697
20910	document16706	121	0.685333333333333
20910	document16707	72	0.989
20910	document16709	70	0.99
20910	document16710	65	0.992666666666667
20910	document16711	76	0.988333333333333
20910	document16712	57	0.995
20910	document16713	56	0.995
20910	document16714	50	0.997333333333333
20910	document16715	58	0.995
20910	document16716	29	0.999666666666667
20910	document16717	41	0.998666666666667
20916	document16719	21	0.466666666666667
20916	document16720	160	0
20916	document16721	39	0.146666666666667
20916	document16722	139	0.000333333333333333
20916	document16723	40	0.118666666666667
20916	document16724	57	0.0296666666666667
20916	document16726	61	0.0273333333333333
20916	document16727	60	0.0273333333333333
20916	document16728	91	0.00633333333333333
20916	document16729	97	0.00433333333333333
20916	document16730	90	0.00633333333333333
20916	document16731	95	0.00466666666666667
20916	document16732	89	0.00733333333333333
20916	document16733	30	0.250666666666667
20916	document16734	83	0.00833333333333333
20916	document16735	85	0.008
20916	document16736	104	0.003
20916	document16737	96	0.00433333333333333
20916	document16739	35	0.170333333333333
20916	document16741	79	0.0143333333333333
20916	document16742	55	0.0316666666666667
20916	document16744	38	0.149333333333333
20916	document16745	137	0.000333333333333333
20916	document16746	122	0.001
20916	document16747	141	0.000333333333333333
20916	document16748	150	0
20916	document16749	133	0.000666666666666667
20916	document16751	118	0.00133333333333333
20916	document16753	75	0.017
20916	document16754	156	0
20916	document16755	152	0
20916	document16756	29	0.256333333333333
20916	document16757	149	0
20916	document16758	56	0.0313333333333333
20916	document16759	53	0.0323333333333333
20916	document16760	101	0.004
20916	document16761	112	0.00233333333333333
20916	document16762	131	0.000666666666666667
20916	document16763	126	0.001
20916	document16765	120	0.00133333333333333
20916	document16766	105	0.003
20916	document16767	119	0.00133333333333333
20916	document16768	76	0.0163333333333333
20916	document16769	151	0
20916	document16770	66	0.0216666666666667
20916	document16771	81	0.0106666666666667
20916	document16772	142	0.000333333333333333
20916	document16773	78	0.0156666666666667
20916	document16774	77	0.016
20916	document16775	74	0.0173333333333333
20916	document16776	48	0.055
20916	document16777	98	0.00433333333333333
20916	document16778	103	0.00333333333333333
20916	document16779	99	0.00433333333333333
20916	document16781	28	0.272
20916	document16782	6	0.908
20916	document16783	159	0
20916	document16784	62	0.024
20916	document16786	37	0.162333333333333
20916	document16787	114	0.002
20916	document16788	124	0.001
20916	document16789	108	0.003
20916	document16792	23	0.416666666666667
20916	document16793	45	0.0653333333333333
20916	document16795	94	0.00466666666666667
20916	document16796	125	0.001
20916	document16797	106	0.003
20916	document16798	115	0.002
20916	document16799	24	0.334
20916	document16800	82	0.00966666666666667
20916	document16801	80	0.014
20916	document16802	54	0.0316666666666667
20916	document16803	51	0.0346666666666667
20916	document16804	140	0.000333333333333333
20916	document16805	135	0.000333333333333333
20916	document16806	73	0.0176666666666667
20916	document16807	70	0.0206666666666667
20916	document16808	17	0.538666666666667
20916	document16809	16	0.539666666666667
20916	document16810	10	0.774333333333333
20916	document16811	144	0.000333333333333333
20916	document16812	1	0.997666666666667
20916	document16813	138	0.000333333333333333
20916	document16814	11	0.773333333333333
20916	document16815	18	0.475666666666667
20916	document16816	19	0.472333333333333
20916	document16818	58	0.0293333333333333
20916	document16819	8	0.796666666666667
20916	document16820	15	0.671666666666667
20916	document16821	111	0.00266666666666667
20916	document16822	107	0.003
20916	document16823	100	0.00433333333333333
20916	document16824	5	0.912333333333333
20916	document16825	153	0
20916	document16826	132	0.000666666666666667
20916	document16827	145	0
20916	document16828	158	0
20916	document16829	47	0.057
20916	document16830	31	0.244
20916	document16831	46	0.061
20916	document16832	44	0.067
20916	document16833	3	0.983333333333333
20916	document16834	130	0.000666666666666667
20916	document16835	121	0.00133333333333333
20916	document16836	136	0.000333333333333333
20916	document16837	52	0.0336666666666667
20916	document16839	4	0.912666666666667
20916	document16840	41	0.0876666666666667
20916	document16841	34	0.175333333333333
20916	document16842	22	0.443333333333333
20916	document16843	13	0.676333333333333
20916	document16844	50	0.0426666666666667
20916	document16845	14	0.674
20916	document16847	49	0.049
20916	document16848	32	0.212
20916	document16850	33	0.194
20916	document16851	63	0.0223333333333333
20916	document16852	68	0.0213333333333333
20916	document16853	154	0
20916	document16854	12	0.745333333333333
20916	document16855	93	0.006
20916	document16856	84	0.00833333333333333
20916	document16857	27	0.273666666666667
20916	document16858	65	0.0216666666666667
20916	document16859	7	0.869333333333333
20916	document16860	59	0.0283333333333333
20916	document16861	25	0.309
20916	document16862	26	0.304
20916	document16863	64	0.022
20916	document16864	71	0.0206666666666667
20916	document16867	87	0.00766666666666667
20916	document16868	92	0.00633333333333333
20916	document16869	88	0.00733333333333333
20916	document16870	42	0.0776666666666667
20916	document16871	102	0.00366666666666667
20916	document16873	43	0.0776666666666667
20916	document16874	146	0
20916	document16875	155	0
20916	document16876	127	0.001
20916	document16877	113	0.002
20916	document16878	143	0.000333333333333333
20922	document16879	77	0.963
20922	document16880	138	0.566
20922	document16882	21	0.999333333333333
20922	document16884	188	0.0156666666666667
20922	document16885	142	0.490666666666667
20922	document16886	195	0.000333333333333333
20922	document16887	196	0
20922	document16888	118	0.793
20922	document16890	117	0.797
20922	document16891	119	0.787666666666667
20922	document16892	148	0.405666666666667
20922	document16893	147	0.412333333333333
20922	document16894	146	0.414
20922	document16895	150	0.382666666666667
20922	document16897	6	1
20922	document16899	14	0.999666666666667
20922	document16900	8	1
20922	document16901	66	0.979
20922	document16903	27	0.998333333333333
20922	document16904	71	0.968666666666667
20922	document16905	76	0.963333333333333
20922	document16906	80	0.957333333333333
20922	document16907	16	0.999666666666667
20922	document16908	81	0.956666666666667
20922	document16909	2	1
20922	document16910	19	0.999666666666667
20922	document16911	22	0.999333333333333
20922	document16912	78	0.962666666666667
20922	document16913	110	0.872
20922	document16914	105	0.876
20922	document16915	134	0.635
20922	document16916	103	0.877
20922	document16917	182	0.0323333333333333
20922	document16918	181	0.035
20922	document16919	183	0.0316666666666667
20922	document16921	35	0.997666666666667
20922	document16922	47	0.994333333333333
20922	document16923	7	1
20922	document16926	174	0.118333333333333
20922	document16927	17	0.999666666666667
20922	document16929	3	1
20922	document16930	173	0.124
20922	document16931	1	1
20922	document16932	189	0.0133333333333333
20922	document16935	169	0.155333333333333
20922	document16938	168	0.155666666666667
20922	document16939	160	0.213
20922	document16940	163	0.19
20922	document16941	120	0.773333333333333
20922	document16942	161	0.207
20922	document16943	129	0.662
20922	document16944	133	0.649
20922	document16945	131	0.655666666666667
20922	document16947	128	0.666333333333333
20922	document16948	36	0.997333333333333
20922	document16949	194	0.00166666666666667
20922	document16950	34	0.997666666666667
20922	document16951	192	0.00233333333333333
20922	document16953	144	0.440333333333333
20922	document16954	179	0.0636666666666667
20922	document16955	143	0.443666666666667
20922	document16956	170	0.137333333333333
20922	document16957	137	0.589
20922	document16958	164	0.188333333333333
20922	document16959	171	0.137333333333333
20922	document16960	186	0.0196666666666667
20922	document16961	4	1
20922	document16962	185	0.0196666666666667
20922	document16963	61	0.984333333333333
20922	document16964	83	0.951
20922	document16965	51	0.992333333333333
20922	document16966	84	0.946666666666667
20922	document16967	82	0.952
20922	document16968	23	0.999333333333333
20922	document16969	156	0.244
20922	document16970	152	0.313666666666667
20922	document16971	153	0.311
20922	document16972	62	0.983
20922	document16973	151	0.317666666666667
20922	document16974	33	0.997666666666667
20922	document16975	13	1
20922	document16976	65	0.981
20922	document16977	56	0.988333333333333
20922	document16978	43	0.994666666666667
20922	document16979	55	0.990333333333333
20922	document16980	123	0.744666666666667
20922	document16981	124	0.714666666666667
20922	document16982	166	0.159
20922	document16983	190	0.00866666666666667
20922	document16984	154	0.264666666666667
20922	document16985	100	0.895
20922	document16986	40	0.996666666666667
20922	document16987	58	0.987666666666667
20922	document16988	116	0.798666666666667
20922	document16989	42	0.995333333333333
20922	document16990	136	0.610333333333333
20922	document16991	68	0.977
20922	document16992	135	0.619666666666667
20922	document16993	69	0.976666666666667
20922	document16994	39	0.996666666666667
20922	document16995	38	0.997
20922	document16996	85	0.944333333333333
20922	document16997	49	0.993666666666667
20922	document16998	112	0.858666666666667
20922	document16999	113	0.857666666666667
20922	document17000	26	0.999
20922	document17001	162	0.198
20922	document17002	63	0.982333333333333
20922	document17003	59	0.986666666666667
20922	document17004	70	0.976
20922	document17005	86	0.939
20922	document17006	64	0.981666666666667
20922	document17007	73	0.967333333333333
20922	document17008	184	0.024
20922	document17009	92	0.910333333333333
20922	document17010	141	0.5
20922	document17011	122	0.747
20922	document17012	121	0.758666666666667
20922	document17013	60	0.986
20922	document17014	54	0.990666666666667
20922	document17015	53	0.992
20922	document17016	98	0.895666666666667
20922	document17017	187	0.016
20922	document17018	96	0.902666666666667
20922	document17019	157	0.236666666666667
20922	document17020	158	0.232333333333333
20922	document17021	97	0.897333333333333
20922	document17022	94	0.904666666666667
20922	document17023	99	0.895333333333333
20922	document17024	91	0.911
20922	document17026	48	0.993666666666667
20922	document17025	126	0.694666666666667
20922	document17027	127	0.689666666666667
20922	document17030	30	0.998333333333333
20922	document17031	32	0.998
20922	document17029	74	0.966666666666667
20922	document17032	72	0.968
20922	document17033	88	0.928
20922	document17034	87	0.934333333333333
20922	document17035	89	0.925666666666667
20922	document17036	165	0.182666666666667
20922	document17037	167	0.157333333333333
20922	document17038	90	0.923333333333333
20922	document17039	125	0.699
20922	document17040	79	0.959333333333333
20922	document17041	10	1
20922	document17042	57	0.988
20922	document17044	24	0.999
20922	document17045	180	0.043
20922	document17046	44	0.994666666666667
20922	document17047	149	0.383666666666667
20922	document17049	114	0.847
20922	document17050	20	0.999666666666667
20922	document17051	193	0.00233333333333333
20922	document17052	93	0.905333333333333
20922	document17053	95	0.902666666666667
20922	document17054	155	0.257
20922	document17055	106	0.874666666666667
20922	document17056	107	0.874333333333333
20922	document17057	102	0.881333333333333
20922	document17058	109	0.872333333333333
20922	document17059	108	0.872333333333333
20922	document17060	111	0.861666666666667
20922	document17061	104	0.876333333333333
20922	document17062	145	0.426333333333333
20922	document17063	101	0.883333333333333
20922	document17064	45	0.994333333333333
20922	document17065	50	0.993
20922	document17066	46	0.994333333333333
20922	document17067	41	0.996666666666667
20922	document17068	175	0.105
20922	document17070	132	0.654666666666667
20922	document17071	130	0.660666666666667
20922	document17073	28	0.998333333333333
20922	document17074	37	0.997
20922	document17075	31	0.998
20932	document17076	76	0.995
20932	document17077	64	0.997
20932	document17078	152	0.848
20932	document17079	228	0.0683333333333333
20932	document17080	140	0.904
20932	document17081	138	0.906333333333333
20932	document17082	144	0.897
20932	document6105	241	0.009
20932	document17084	205	0.258
20932	document17085	244	0.000666666666666667
20932	document17087	227	0.0763333333333333
20932	document12	240	0.011
20932	document17088	121	0.948
20932	document18	238	0.0146666666666667
20932	document17089	128	0.940333333333333
20932	document17090	112	0.969666666666667
20932	document17091	150	0.860666666666667
20932	document17092	16	1
20932	document17093	196	0.359666666666667
20932	document17094	131	0.937
20932	document17095	22	1
20932	document17096	55	0.998666666666667
20932	document17097	28	0.999666666666667
20932	document17098	59	0.998
20932	document17100	48	0.999
20932	document17101	163	0.780666666666667
20932	document17102	41	0.999333333333333
20932	document17103	209	0.15
20932	document17104	44	0.999
20932	document17105	18	1
20932	document17106	146	0.879666666666667
20932	document17107	42	0.999
20932	document17108	129	0.938666666666667
20932	document17110	237	0.0146666666666667
20932	document17111	130	0.938
20932	document17112	95	0.986333333333333
20932	document17114	83	0.993666666666667
20932	document17113	132	0.935333333333333
20932	document17115	125	0.942666666666667
20932	document17116	208	0.160333333333333
20932	document17119	61	0.997333333333333
20932	document6142	68	0.996
20932	document17120	214	0.136333333333333
20932	document17121	210	0.141666666666667
20932	document17122	211	0.140333333333333
20932	document17123	215	0.13
20932	document17124	212	0.138666666666667
20932	document17125	67	0.996333333333333
20932	document17126	126	0.942
20932	document17128	124	0.946666666666667
20932	document17129	230	0.0606666666666667
20932	document17130	147	0.879
20932	document17131	63	0.997
20932	document17133	2	1
20932	document17134	92	0.987
20932	document17135	37	0.999333333333333
20932	document17136	69	0.996
20932	document17137	158	0.823
20932	document17138	160	0.819666666666667
20932	document17139	156	0.831666666666667
20932	document17140	88	0.990333333333333
20932	document17141	157	0.827333333333333
20932	document17142	145	0.880333333333333
20932	document17143	24	0.999666666666667
20932	document17144	62	0.997
20932	document17145	65	0.996333333333333
20932	document17146	32	0.999333333333333
20932	document17147	53	0.998666666666667
20932	document17149	27	0.999666666666667
20932	document17150	173	0.644333333333333
20932	document17151	102	0.980666666666667
20932	document17152	101	0.982666666666667
20932	document17153	183	0.557333333333333
20932	document17154	233	0.0376666666666667
20932	document17156	117	0.958
20932	document17157	137	0.919
20932	document17158	115	0.962
20932	document17159	82	0.994
20932	document17160	50	0.998666666666667
20932	document17161	57	0.998333333333333
20932	document17162	70	0.996
20932	document17163	213	0.136333333333333
20932	document17164	229	0.061
20932	document17166	39	0.999333333333333
20932	document17167	34	0.999333333333333
20932	document17168	192	0.432333333333333
20932	document17169	71	0.996
20932	document17171	97	0.985
20932	document17173	94	0.986666666666667
20932	document17174	100	0.983333333333333
20932	document17175	245	0.000666666666666667
20932	document17176	11	1
20932	document17177	33	0.999333333333333
20932	document17178	35	0.999333333333333
20932	document17179	221	0.104333333333333
20932	document17180	222	0.103
20932	document17181	206	0.209333333333333
20932	document17182	219	0.108333333333333
20932	document17183	90	0.988333333333333
20932	document17184	134	0.934
20932	document17185	86	0.991
20932	document17186	51	0.998666666666667
20932	document17187	49	0.998666666666667
20932	document17188	56	0.998666666666667
20932	document6199	9	1
20932	document17189	14	1
20932	document17190	52	0.998666666666667
20932	document17191	46	0.999
20932	document17192	120	0.949333333333333
20932	document17193	141	0.903333333333333
20932	document17194	142	0.902666666666667
20932	document17195	81	0.994
20932	document17196	77	0.994333333333333
20932	document17198	19	1
20932	document17199	235	0.021
20932	document6222	239	0.0136666666666667
20932	document6223	207	0.194
20932	document17200	149	0.866666666666667
20932	document17201	216	0.126666666666667
20932	document6237	111	0.975
20932	document6240	217	0.115333333333333
20932	document17202	85	0.991666666666667
20932	document17203	164	0.775
20932	document6241	242	0.00866666666666667
20932	document6245	201	0.275666666666667
20932	document17204	40	0.999333333333333
20932	document17205	3	1
20932	document17206	26	0.999666666666667
20932	document17207	25	0.999666666666667
20932	document17208	199	0.290666666666667
20932	document17209	21	1
20932	document17210	116	0.96
20932	document17211	200	0.287
20932	document17212	15	1
20932	document17213	151	0.853
20932	document17214	47	0.999
20932	document17215	113	0.963333333333333
20932	document17216	179	0.58
20932	document17217	5	1
20932	document17218	218	0.112666666666667
20932	document17219	30	0.999333333333333
20932	document17220	107	0.977
20932	document17221	172	0.665
20932	document17223	98	0.984666666666667
20932	document17224	105	0.978333333333333
20932	document17226	119	0.954
20932	document17227	118	0.955
20932	document17228	72	0.995333333333333
20932	document17229	162	0.811
20932	document17230	220	0.108
20932	document17231	36	0.999333333333333
20932	document17232	8	1
20932	document17233	143	0.899666666666667
20932	document17234	139	0.905666666666667
20932	document17235	136	0.925666666666667
20932	document17236	29	0.999666666666667
20932	document17237	135	0.933666666666667
20932	document17238	80	0.994333333333333
20932	document17239	123	0.947
20932	document17240	38	0.999333333333333
20932	document17241	194	0.427333333333333
20932	document17242	193	0.428666666666667
20932	document17243	154	0.833333333333333
20932	document17244	159	0.823
20932	document17245	79	0.994333333333333
20932	document17246	84	0.992666666666667
20932	document17247	31	0.999333333333333
20932	document17248	43	0.999
20932	document17249	91	0.987666666666667
20932	document17250	60	0.997666666666667
20932	document17251	73	0.995333333333333
20932	document17252	231	0.05
20932	document17253	232	0.0406666666666667
20932	document17254	99	0.984333333333333
20932	document17256	66	0.996333333333333
20932	document17257	185	0.541
20932	document17258	186	0.525333333333333
20932	document17259	184	0.547333333333333
20932	document17260	109	0.976
20932	document17261	23	1
20932	document17262	4	1
20932	document17263	20	1
20932	document17265	169	0.685
20932	document17266	166	0.698333333333333
20932	document17268	168	0.685
20932	document17269	190	0.464
20932	document17270	87	0.990333333333333
20932	document17271	226	0.078
20932	document17272	204	0.262666666666667
20932	document17273	155	0.833
20932	document17274	177	0.600666666666667
20932	document17275	175	0.622
20932	document17276	176	0.619
20932	document17277	89	0.99
20932	document17278	236	0.0153333333333333
20932	document17279	195	0.418
20932	document17280	127	0.942
20932	document17281	45	0.999
20932	document17282	104	0.979666666666667
20932	document17283	103	0.979666666666667
20932	document17284	182	0.561
20932	document17285	106	0.977
20932	document17286	153	0.844333333333333
20932	document17287	133	0.934
20932	document17288	10	1
20932	document17289	188	0.511666666666667
20932	document17290	165	0.725666666666667
20932	document17291	148	0.876333333333333
20932	document17292	110	0.975666666666667
20932	document17293	108	0.976333333333333
20932	document17294	161	0.813333333333333
20932	document17295	223	0.0923333333333333
20932	document17296	224	0.089
20932	document17297	197	0.351
20932	document17298	75	0.995
20932	document17299	122	0.948
20932	document17300	191	0.433
20932	document17301	74	0.995
20932	document17302	234	0.035
20932	document17303	93	0.986666666666667
20932	document17304	58	0.998333333333333
20932	document17305	96	0.985333333333333
20932	document17306	54	0.998666666666667
20932	document17307	181	0.569666666666667
20932	document17308	178	0.587
20932	document17309	180	0.576666666666667
20956	document17311	180	0.0406666666666667
20956	document17312	40	0.997333333333333
20956	document17313	163	0.218
20956	document17314	179	0.0423333333333333
20956	document17315	184	0.0163333333333333
20956	document17316	3	1
20956	document17317	183	0.0173333333333333
20956	document17319	187	0.014
20956	document17321	83	0.968
20956	document17322	81	0.968666666666667
20956	document17325	120	0.812
20956	document17326	136	0.623666666666667
20956	document17327	122	0.805
20956	document17328	102	0.918666666666667
20956	document17330	110	0.908
20956	document17331	165	0.181666666666667
20956	document17332	14	0.999666666666667
20956	document17334	73	0.982333333333333
20956	document17335	71	0.983333333333333
20956	document17337	20	0.999666666666667
20956	document17338	116	0.889333333333333
20956	document17339	10	1
20956	document17340	113	0.895666666666667
20956	document17341	129	0.692
20956	document17342	91	0.955333333333333
20956	document17343	131	0.683666666666667
20956	document17344	174	0.074
20956	document17345	172	0.076
20956	document17346	157	0.287333333333333
20956	document17347	159	0.275333333333333
20956	document17348	167	0.144666666666667
20956	document17349	158	0.286
20956	document17350	160	0.270333333333333
20956	document17351	170	0.0806666666666667
20956	document17352	173	0.0756666666666667
20956	document17353	175	0.069
20956	document17354	171	0.0763333333333333
20956	document17356	194	0.00766666666666667
20956	document17357	189	0.0106666666666667
20956	document17358	190	0.0103333333333333
20956	document17359	192	0.008
20956	document17360	36	0.998
20956	document17361	181	0.0343333333333333
20956	document17362	59	0.991
20956	document17363	41	0.997333333333333
20956	document17364	191	0.00933333333333333
20956	document17365	54	0.993
20956	document17366	56	0.993
20956	document17367	47	0.995666666666667
20956	document17368	50	0.993666666666667
20956	document17369	84	0.967333333333333
20956	document17370	85	0.962333333333333
20956	document17371	119	0.813333333333333
20956	document17372	121	0.808333333333333
20956	document17373	186	0.0153333333333333
20956	document17374	27	0.999
20956	document17375	104	0.916666666666667
20956	document17376	145	0.401
20956	document17377	105	0.914666666666667
20956	document17378	103	0.917333333333333
20956	document17379	77	0.973666666666667
20956	document17381	89	0.956666666666667
20956	document17382	94	0.949
20956	document17383	92	0.955
20956	document17384	126	0.739666666666667
20956	document17386	90	0.955333333333333
20956	document17387	96	0.948333333333333
20956	document17389	114	0.892666666666667
20956	document17390	128	0.692333333333333
20956	document17391	115	0.891333333333333
20956	document17393	141	0.491666666666667
20956	document17394	52	0.993
20956	document17395	72	0.983333333333333
20956	document17396	19	0.999666666666667
20956	document17397	196	0.004
20956	document17398	15	0.999666666666667
20956	document17399	22	0.999333333333333
20956	document17400	25	0.999333333333333
20956	document17401	97	0.947
20956	document17402	100	0.935
20956	document17403	74	0.981666666666667
20956	document17404	127	0.701
20956	document17405	164	0.205666666666667
20956	document17406	70	0.985333333333333
20956	document17407	98	0.941
20956	document17408	67	0.986333333333333
20956	document17409	197	0.003
20956	document17411	53	0.993
20956	document17412	46	0.996333333333333
20956	document17413	143	0.417
20956	document17414	144	0.413333333333333
20956	document17415	182	0.0293333333333333
20956	document17416	63	0.989666666666667
20956	document17417	112	0.898333333333333
20956	document17419	82	0.968
20956	document17420	39	0.997666666666667
20956	document17421	37	0.997666666666667
20956	document17422	45	0.996333333333333
20956	document17423	38	0.997666666666667
20956	document14946	137	0.567666666666667
20956	document14947	140	0.555333333333333
20956	document17424	44	0.997
20956	document17425	101	0.924333333333333
20956	document17426	111	0.898666666666667
20956	document17427	76	0.977333333333333
20956	document17428	148	0.379333333333333
20956	document17429	150	0.341
20956	document17430	151	0.338333333333333
20956	document17432	147	0.386333333333333
20956	document17433	34	0.998
20956	document17434	18	0.999666666666667
20956	document17435	65	0.987333333333333
20956	document17436	118	0.816666666666667
20956	document17437	32	0.998666666666667
20956	document17438	12	1
20956	document17439	8	1
20956	document17440	7	1
20956	document17441	4	1
20956	document17442	31	0.998666666666667
20956	document17443	75	0.981
20956	document17444	23	0.999333333333333
20956	document17445	146	0.387
20956	document17446	166	0.154
20956	document17447	88	0.958666666666667
20956	document17448	87	0.959333333333333
20956	document17449	78	0.971666666666667
20956	document17451	13	0.999666666666667
20956	document17453	6	1
20956	document17454	21	0.999333333333333
20956	document17455	42	0.997333333333333
20956	document14948	135	0.657333333333333
20956	document14949	132	0.681666666666667
20956	document14950	134	0.667333333333333
20956	document14951	133	0.673666666666667
20956	document17456	28	0.999
20956	document17457	153	0.333666666666667
20956	document17458	178	0.0496666666666667
20956	document17459	152	0.334
20956	document17460	57	0.992333333333333
20956	document17461	66	0.987
20956	document17462	58	0.991666666666667
20956	document17463	117	0.864666666666667
20956	document17464	35	0.998
20956	document17465	33	0.998333333333333
20956	document17466	86	0.960666666666667
20956	document17467	55	0.993
20956	document17469	123	0.767333333333333
20956	document17470	124	0.767333333333333
20956	document17471	142	0.482666666666667
20956	document17473	107	0.911333333333333
20956	document17474	161	0.264
20956	document17475	93	0.951333333333333
20956	document17476	49	0.994666666666667
20956	document17477	48	0.995
20956	document17478	51	0.993333333333333
20956	document17479	68	0.986333333333333
20956	document17480	177	0.0573333333333333
20956	document17481	156	0.314
20956	document17482	29	0.999
20956	document17483	79	0.971333333333333
20956	document17484	185	0.0156666666666667
20956	document17485	61	0.99
20956	document17486	16	0.999666666666667
20956	document17487	176	0.058
20956	document17488	1	1
20956	document17489	30	0.998666666666667
20956	document17490	139	0.562333333333333
20956	document17491	138	0.566666666666667
20956	document17492	125	0.767
20956	document17493	169	0.111
20956	document17494	69	0.985333333333333
20956	document17495	188	0.0116666666666667
20956	document17496	155	0.317666666666667
20956	document17497	193	0.00766666666666667
20956	document17498	154	0.325333333333333
20956	document17499	204	0.000666666666666667
20956	document17500	203	0.000666666666666667
20956	document17501	205	0.000666666666666667
20956	document17502	206	0.000333333333333333
20956	document17503	198	0.00266666666666667
20956	document17504	202	0.00133333333333333
20956	document17505	207	0.000333333333333333
20956	document17506	199	0.00233333333333333
20956	document17508	200	0.00133333333333333
20956	document17509	208	0.000333333333333333
20956	document17510	209	0
20956	document17511	201	0.00133333333333333
20956	document17512	195	0.00733333333333333
20958	document17514	53	0.992666666666667
20958	document17515	170	0.075
20958	document17517	142	0.289333333333333
20958	document17518	79	0.899
20958	document17519	80	0.886
20958	document17520	145	0.271666666666667
20958	document17521	183	0.02
20958	document17522	137	0.323333333333333
20958	document17523	135	0.328666666666667
20958	document17526	133	0.377333333333333
20958	document17527	131	0.388
20958	document17528	74	0.950333333333333
20958	document17529	132	0.382666666666667
20958	document17530	158	0.145333333333333
20958	document17531	178	0.0396666666666667
20958	document17532	156	0.146666666666667
20958	document17533	157	0.146666666666667
20958	document17534	103	0.682
20958	document17535	98	0.705666666666667
20958	document17537	100	0.693
20958	document17538	201	0
20958	document17539	126	0.478
20958	document17540	55	0.990666666666667
20958	document17541	127	0.474666666666667
20958	document17542	34	0.998
20958	document17543	163	0.122
20958	document17544	165	0.116
20958	document17545	185	0.00933333333333333
20958	document458	140	0.314666666666667
20958	document17547	72	0.951666666666667
20958	document17546	124	0.491666666666667
20958	document17548	125	0.487333333333333
20958	document17550	151	0.229666666666667
20958	document17552	82	0.873333333333333
20958	document17553	152	0.222333333333333
20958	document17554	153	0.22
20958	document17555	188	0.007
20958	document17558	187	0.007
20958	document17557	89	0.827666666666667
20958	document17559	91	0.825666666666667
20958	document17560	107	0.657
20958	document17561	109	0.652333333333333
20958	document17562	108	0.656
20958	document17563	111	0.630666666666667
20958	document17564	146	0.268
20958	document17565	144	0.276666666666667
20958	document17566	143	0.278333333333333
20958	document17567	99	0.694666666666667
20958	document12105	166	0.113333333333333
20958	document17568	115	0.579666666666667
20958	document17569	114	0.586666666666667
20958	document17570	116	0.575666666666667
20958	document17571	117	0.568666666666667
20958	document12079	102	0.684666666666667
20958	document17573	64	0.986333333333333
20958	document17574	167	0.101333333333333
20958	document17575	106	0.668
20958	document17576	120	0.557666666666667
20958	document17577	122	0.548666666666667
20958	document17578	119	0.559333333333333
20958	document17579	121	0.548666666666667
20958	document17580	148	0.246
20958	document17581	65	0.985
20958	document17582	136	0.326
20958	document17584	141	0.307
20958	document17586	46	0.994666666666667
20958	document17587	199	0
20958	document17588	200	0
20958	document17589	195	0.00266666666666667
20958	document17591	172	0.055
20958	document17592	57	0.990333333333333
20958	document17593	192	0.00466666666666667
20958	document12133	197	0.00133333333333333
20958	document17596	90	0.827333333333333
20958	document17597	92	0.824333333333333
20958	document12085	138	0.318666666666667
20958	document17599	182	0.0233333333333333
20958	document17600	139	0.317333333333333
20958	document17602	173	0.0513333333333333
20958	document17603	1	1
20958	document17604	83	0.865333333333333
20958	document17605	150	0.234
20958	document17606	179	0.035
20958	document17607	85	0.849666666666667
20958	document17608	19	0.999333333333333
20958	document17609	66	0.974333333333333
20958	document17610	67	0.973
20958	document12148	70	0.954
20958	document17611	73	0.951333333333333
20958	document17612	162	0.131
20958	document17613	105	0.671333333333333
20958	document17614	61	0.989333333333333
20958	document17615	94	0.776333333333333
20958	document17616	95	0.771
20958	document17617	52	0.992666666666667
20958	document17618	58	0.99
20958	document17619	21	0.999333333333333
20958	document17620	77	0.919333333333333
20958	document17621	169	0.0826666666666667
20958	document17622	20	0.999333333333333
20958	document17623	30	0.998666666666667
20958	document17624	16	0.999666666666667
