20996	document18775	140	0.000666666666666667
20996	document18776	103	0.005
20996	document18777	167	0
20996	document18778	150	0.000333333333333333
20996	document18779	16	0.957666666666667
20996	document18780	62	0.0216666666666667
20996	document18781	85	0.00866666666666667
20996	document18782	61	0.022
20996	document18783	19	0.823
20996	document18784	15	0.987333333333333
20996	document18785	31	0.124
20996	document18786	21	0.729
20996	document18787	42	0.0853333333333333
20996	document18789	27	0.383
20996	document18791	45	0.0776666666666667
20996	document18792	41	0.088
20996	document18793	104	0.005
20996	document18794	29	0.160333333333333
20996	document18796	81	0.0113333333333333
20996	document18797	20	0.747
20996	document18798	165	0
20996	document18799	135	0.001
20996	document18800	24	0.583666666666667
20996	document18801	123	0.00233333333333333
20996	document18802	143	0.000333333333333333
20996	document18803	118	0.00266666666666667
20996	document18805	23	0.632333333333333
20996	document18806	50	0.036
20996	document18807	47	0.0436666666666667
20996	document18808	17	0.852666666666667
20996	document18809	25	0.533666666666667
20996	document18810	129	0.00166666666666667
20996	document18812	64	0.021
20996	document18813	59	0.0243333333333333
20996	document18814	79	0.0116666666666667
20996	document18815	97	0.00666666666666667
20996	document18816	51	0.0346666666666667
20996	document18817	30	0.149
20996	document18818	110	0.00366666666666667
20996	document18819	48	0.0406666666666667
20996	document18820	126	0.002
20996	document18821	120	0.00266666666666667
20996	document18823	106	0.00433333333333333
20996	document18824	102	0.00633333333333333
20996	document18825	39	0.0906666666666667
20996	document18826	90	0.008
20996	document18827	66	0.0186666666666667
20996	document18828	68	0.0163333333333333
20996	document18829	78	0.0123333333333333
20996	document18831	131	0.00133333333333333
20996	document18832	22	0.659
20996	document18833	92	0.00733333333333333
20996	document18834	133	0.001
20996	document18835	86	0.00866666666666667
20996	document18836	95	0.007
20996	document18837	58	0.0243333333333333
20996	document18838	57	0.029
20996	document18839	124	0.00233333333333333
20996	document18840	128	0.00166666666666667
20996	document18841	46	0.063
20002	document5	1	1
20002	document10	11	1
20002	document13	6	1
20002	document27	14	1
20002	document33	4	1
20002	document37	3	1
20002	document41	10	1
20002	document50	5	1
20002	document56	2	1
20002	document61	8	1
20002	document65	12	1
20002	document79	9	1
20002	document84	13	1
20002	document90	7	1
20004	document1601	13	1
20004	document1610	10	1
20004	document1614	5	1
20004	document1620	1	1
20004	document1624	12	1
20004	document1645	9	1
20004	document1654	138	0
20004	document1662	2	1
20004	document1675	14	1
20004	document1678	11	1
20004	document1681	8	1
20004	document1688	15	1
20004	document1719	6	1
20004	document1727	7	1
20004	document1731	4	1
20004	document1734	3	1
20006	document1736	2	1
20006	document1756	12	1
20006	document1766	8	1
20006	document1772	4	1
20006	document1784	113	0
20006	document1787	6	1
20006	document1795	111	0
20006	document1802	13	1
20006	document1808	114	0
20006	document1814	10	1
20006	document1821	1	1
20006	document1827	14	1
20006	document1832	3	1
20006	document1834	7	1
20006	document1840	11	1
20006	document1847	9	1
20006	document1849	5	1
20008	document1851	6	1
20008	document1865	213	0
20008	document1870	23	1
20008	document1872	8	1
20008	document1880	218	0
20008	document1893	9	1
20008	document1899	14	1
20008	document1904	212	0
20008	document1908	11	1
20008	document1918	22	1
20008	document1923	18	1
20008	document1924	214	0
20008	document1930	217	0
20008	document1935	215	0
20008	document1950	16	1
20008	document1956	5	1
20008	document1960	24	1
20008	document1968	10	1
20008	document1972	12	1
20008	document1978	15	1
20008	document1986	21	1
20008	document1993	20	1
20008	document1998	1	1
20008	document2001	216	0
20008	document2006	210	0
20008	document2011	19	1
20008	document2018	4	1
20008	document2026	3	1
20008	document2032	17	1
20008	document2042	209	0
20008	document2048	211	0
20008	document2057	2	1
20008	document2059	13	1
20008	document2064	7	1
20010	document2069	6	1
20010	document2078	15	1
20010	document2082	4	1
20010	document2087	13	1
20010	document2089	184	0
20010	document2094	9	1
20010	document2099	19	1
20010	document2107	10	1
20010	document2113	2	1
20010	document2120	18	1
20010	document2123	185	0
20010	document2136	7	1
20010	document2157	183	0
20010	document2172	14	1
20010	document2180	5	1
20010	document2182	182	0
20010	document2188	16	1
20010	document2195	11	1
20010	document2196	3	1
20010	document2206	22	1
20010	document2212	17	1
20010	document2223	20	1
20010	document2226	1	1
20010	document2231	21	1
20010	document2240	8	1
20010	document2245	12	1
20012	document103	65	1
20012	document111	41	1
20012	document124	13	1
20012	document133	21	1
20012	document135	3	1
20012	document140	19	1
20012	document149	12	1
20012	document157	51	1
20012	document158	79	1
20012	document173	18	1
20012	document186	46	1
20012	document221	64	1
20012	document228	57	1
20012	document234	70	1
20012	document238	62	1
20012	document245	38	1
20012	document249	20	1
20012	document255	14	1
20012	document260	22	1
20012	document269	7	1
20012	document274	58	1
20012	document281	15	1
20012	document295	43	1
20014	document299	15	1
20014	document303	16	1
20014	document307	3	1
20014	document333	12	1
20014	document338	10	1
20014	document347	17	1
20014	document352	7	1
20014	document356	13	1
20014	document370	14	1
20014	document373	6	1
20014	document386	11	1
20014	document396	18	1
20014	document405	1	1
20014	document430	5	1
20016	document441	8	1
20016	document446	18	1
20016	document453	15	1
20016	document462	19	1
20016	document469	14	1
20016	document475	9	1
20016	document491	13	1
20016	document497	10	1
20016	document500	1	1
20016	document510	6	1
20016	document512	7	1
20016	document522	20	1
20016	document537	2	1
20016	document542	4	1
20016	document548	3	1
20016	document561	17	1
20016	document566	11	1
20016	document572	12	1
20016	document581	21	1
20016	document592	16	1
20018	document603	17	1
20018	document610	8	1
20018	document617	6	1
20018	document632	16	1
20018	document641	14	1
20018	document649	5	1
20018	document658	10	1
20018	document675	9	1
20018	document677	12	1
20018	document682	4	1
20018	document687	2	1
20018	document702	13	1
20018	document723	7	1
20018	document728	11	1
20018	document733	1	1
20018	document734	3	1
20022	document749	9	1
20022	document760	7	1
20022	document770	11	1
20022	document771	2	1
20022	document776	10	1
20022	document793	3	1
20022	document796	1	1
20022	document804	5	1
20022	document805	6	1
20022	document814	12	1
20022	document820	8	1
20022	document832	4	1
20024	document2255	225	0
20024	document2262	16	1
20024	document2265	7	1
20024	document2273	6	1
20024	document2286	8	1
20024	document2293	3	1
20024	document2297	222	0
20024	document2313	4	1
20024	document2318	20	1
20024	document2337	1	1
20024	document2338	10	1
20024	document2347	19	1
20024	document2350	13	1
20024	document2357	11	1
20024	document2362	15	1
20024	document2368	5	1
20024	document2384	224	0
20024	document2399	223	0
20024	document2406	2	1
20024	document2421	14	1
20024	document2422	18	1
20024	document2427	221	0
20024	document2446	17	1
20024	document2453	9	1
20026	document2481	18	1
20026	document2498	15	1
20026	document2503	6	1
20026	document2521	1	1
20026	document2526	13	1
20026	document2533	222	0
20026	document2542	17	1
20026	document2562	221	0
20026	document2567	12	1
20026	document2572	2	1
20026	document2574	10	1
20026	document2580	19	1
20026	document2585	223	0
20026	document2589	220	0
20026	document2593	5	1
20026	document2611	14	1
20026	document2620	7	1
20026	document2634	4	1
20026	document2650	16	1
20026	document2654	225	0
20026	document2657	3	1
20026	document2663	11	1
20026	document2677	8	1
20026	document2683	224	0
20026	document2692	20	1
20026	document2697	9	1
20028	document835	5	1
20028	document838	11	1
20028	document847	6	1
20028	document849	16	1
20028	document859	19	1
20028	document871	20	1
20028	document875	7	1
20028	document883	9	1
20028	document890	14	1
20028	document894	3	1
20028	document898	18	1
20028	document907	4	1
20028	document913	1	1
20028	document919	12	1
20028	document924	17	1
20028	document932	8	1
20028	document936	10	1
20030	document964	10	1
20030	document977	27	1
20030	document978	13	1
20030	document988	16	1
20030	document1002	35	1
20030	document1021	29	1
20030	document1028	19	1
20030	document1039	25	1
20030	document1040	32	1
20030	document1062	15	1
20030	document1068	22	1
20030	document1088	6	1
20030	document1096	7	1
20030	document1102	2	1
20030	document1109	4	1
20030	document1116	18	1
20030	document1117	17	1
20030	document1122	12	1
20030	document1135	24	1
20030	document1143	21	1
20030	document1150	23	1
20030	document1157	28	1
20032	document2711	26	1
20032	document2719	20	1
20032	document2736	1	1
20032	document2765	14	1
20032	document2771	21	1
20032	document2776	4	1
20032	document2778	22	1
20032	document2786	19	1
20032	document2790	5	1
20032	document2796	12	1
20032	document2798	7	1
20032	document2804	15	1
20032	document2819	11	1
20032	document2821	279	0
20032	document2826	17	1
20032	document2837	278	0
20032	document2842	280	0
20032	document2848	18	1
20032	document2854	16	1
20032	document2858	6	1
20032	document2866	3	1
20032	document2888	23	1
20032	document2889	277	0
20032	document2895	8	1
20032	document2906	282	0
20032	document2923	25	1
20032	document2930	2	1
20032	document2942	24	1
20032	document2947	276	0
20032	document2953	9	1
20032	document2959	13	1
20032	document2974	10	1
20032	document2978	281	0
20034	document1160	27	1
20034	document1164	20	1
20034	document1169	24	1
20034	document1174	14	1
20034	document1182	26	1
20034	document1196	23	1
20034	document1199	6	1
20034	document1209	13	1
20034	document1217	15	1
20034	document1219	9	1
20034	document1240	22	1
20034	document1246	10	1
20034	document1255	21	1
20034	document1264	25	1
20034	document1269	8	1
20034	document1282	4	1
20034	document1288	16	1
20034	document1292	2	1
20034	document1302	1	1
20034	document1313	12	1
20034	document1329	28	1
20034	document1337	29	1
20034	document1349	31	1
20034	document1354	32	1
20034	document1361	3	1
20034	document1363	19	1
20034	document1376	17	1
20034	document1389	11	1
20034	document1402	7	1
20034	document1406	30	1
20036	document2989	22	1
20036	document2998	17	1
20036	document3002	252	0
20036	document3010	251	0
20036	document3016	6	1
20036	document3024	26	1
20036	document3031	16	1
20036	document3047	12	1
20036	document3055	18	1
20036	document3062	20	1
20036	document3065	5	1
20036	document3074	2	1
20036	document3078	3	1
20036	document3080	24	1
20036	document3094	253	0
20036	document3112	23	1
20036	document3116	11	1
20036	document3119	8	1
20036	document3136	1	1
20036	document3138	13	1
20036	document3145	9	1
20036	document3152	15	1
20036	document3158	10	1
20036	document3164	7	1
20036	document3173	25	1
20036	document3183	27	1
20036	document3191	4	1
20036	document3196	14	1
20036	document3202	19	1
20036	document3214	254	0
20036	document3230	21	1
20038	document3241	23	1
20038	document3262	5	1
20038	document3264	15	1
20038	document3274	222	0
20038	document3279	12	1
20038	document3287	223	0
20038	document3291	2	1
20038	document3315	16	1
20038	document3317	17	1
20038	document3321	221	0
20038	document3327	18	1
20038	document3349	21	1
20038	document3353	8	1
20038	document3356	9	1
20038	document3381	20	1
20038	document3387	19	1
20038	document3404	7	1
20038	document3410	4	1
20038	document3421	6	1
20038	document3428	1	1
20038	document3434	13	1
20038	document3455	11	1
20038	document3456	10	1
20040	document1418	2	1
20040	document1423	5	1
20040	document1439	12	1
20040	document1444	6	1
20040	document1451	7	1
20040	document1461	10	1
20040	document1465	8	1
20040	document1468	4	1
20040	document1474	11	1
20040	document1486	1	1
20040	document1489	9	1
20040	document1493	3	1
20042	document3460	2	1
20042	document3474	1	1
20042	document3477	173	0
20042	document3481	7	1
20042	document3487	170	0
20042	document3499	183	0
20042	document3500	176	0
20042	document3507	175	0
20042	document3514	6	1
20042	document3523	10	1
20042	document3538	4	1
20042	document3541	9	1
20042	document3546	171	0
20042	document3555	172	0
20042	document3571	177	0
20042	document3591	182	0
20042	document3597	179	0
20042	document3603	178	0
20042	document3605	180	0
20042	document3613	174	0
20042	document3616	5	1
20042	document3625	8	1
20042	document3638	3	1
20042	document3642	181	0
20044	document3644	6	1
20044	document3657	15	1
20044	document3667	2	1
20044	document3668	8	1
20044	document3673	7	1
20044	document3681	4	1
20044	document3685	14	1
20044	document3694	5	1
20044	document3700	3	1
20044	document3703	10	1
20044	document3709	9	1
20044	document3729	186	0
20044	document3737	1	1
20044	document3746	20	1
20044	document3748	185	0
20044	document3755	184	0
20044	document3758	183	0
20044	document3766	182	0
20044	document3771	19	1
20044	document3780	13	1
20044	document3785	12	1
20044	document3791	18	1
20044	document3796	11	1
20044	document3799	17	1
20044	document3828	16	1
20046	document1496	6	1
20046	document1502	1	1
20046	document1511	9	1
20046	document1522	11	1
20046	document1529	2	1
20046	document1547	8	1
20046	document1555	4	1
20046	document1571	10	1
20046	document1579	3	1
20046	document1582	5	1
20048	document3829	4	1
20048	document3838	6	1
20048	document3843	102	0
20048	document3854	5	1
20048	document3868	103	0
20048	document3885	101	0
20048	document3902	1	1
20048	document3907	2	1
20048	document3923	3	1
20050	document3933	166	0
20050	document3935	5	1
20050	document3939	7	1
20050	document3954	9	1
20050	document3956	8	1
20050	document3982	163	0
20050	document3985	6	1
20050	document3990	1	1
20050	document3997	162	0
20050	document4003	4	1
20050	document4013	10	1
20050	document4018	165	0
20050	document4027	161	0
20050	document4040	3	1
20050	document4058	160	0
20050	document4066	2	1
20050	document4074	167	0
20050	document4082	164	0
20064	document4095	1	1
20064	document4107	181	0
20064	document4109	184	0
20064	document4119	12	1
20064	document4123	182	0
20064	document4136	10	1
20064	document4138	7	1
20064	document4139	5	1
20064	document4153	2	1
20064	document4156	183	0
20064	document4160	180	0
20064	document4163	6	1
20064	document4172	8	1
20064	document4226	4	1
20064	document4229	11	1
20064	document4235	13	1
20064	document4265	3	1
20064	document4268	9	1
20076	document4280	5	1
20076	document4284	147	0
20076	document4287	139	0
20076	document4293	142	0
20076	document4294	1	1
20076	document4295	145	0
20076	document4296	146	0
20076	document4313	6	1
20076	document4316	7	1
20076	document4320	138	0
20076	document4328	141	0
20076	document4334	3	1
20076	document4349	10	1
20076	document4354	4	1
20076	document4362	9	1
20076	document4374	148	0
20076	document4375	8	1
20076	document4401	143	0
20076	document4413	2	1
20076	document4416	149	0
20076	document4419	11	1
20076	document4421	140	0
20102	document4429	8	1
20102	document4430	130	0
20102	document4431	126	0
20102	document4432	129	0
20102	document4433	3	1
20102	document4436	136	0
20102	document4437	135	0
20102	document4440	131	0
20102	document4444	2	1
20102	document4443	7	1
20102	document4446	9	1
20102	document4456	132	0
20102	document4458	128	0
20102	document4464	10	1
20102	document4466	4	1
20102	document4471	133	0
20102	document4480	6	1
20102	document4493	134	0
20102	document4519	1	1
20102	document4524	5	1
20102	document4541	127	0
20112	document4562	1	1
20112	document4569	10	1
20112	document4570	11	1
20112	document4573	9	1
20112	document4585	3	1
20112	document4589	2	1
20112	document4600	12	1
20112	document4606	177	0
20112	document4608	180	0
20112	document4619	178	0
20112	document4622	13	1
20112	document4624	8	1
20112	document4641	6	1
20112	document4659	5	1
20112	document4666	179	0
20112	document4669	4	1
20112	document4683	176	0
20112	document4692	7	1
20112	document4702	14	1
20112	document4707	182	0
20112	document4717	183	0
20112	document4720	181	0
20144	document4744	163	0
20144	document4752	7	1
20144	document4754	170	0
20144	document4756	3	1
20144	document4760	164	0
20144	document4761	165	0
20144	document4764	162	0
20144	document4767	168	0
20144	document4775	8	1
20144	document4776	5	1
20144	document4779	161	0
20144	document4780	4	1
20144	document4782	2	1
20144	document4849	167	0
20144	document4863	6	1
20144	document4882	166	0
20144	document4887	1	1
20144	document4892	169	0
20152	document4917	170	0
20152	document4918	166	0
20152	document4924	16	1
20152	document4928	6	1
20152	document4929	9	1
20152	document4934	18	1
20152	document4938	174	0
20152	document4942	13	1
20152	document4943	15	1
20152	document4947	173	0
20152	document4952	4	1
20152	document4956	179	0
20152	document4960	20	1
20152	document4961	7	1
20152	document4965	172	0
20152	document4966	165	0
20152	document4971	3	1
20152	document4977	169	0
20152	document4979	168	0
20152	document4980	11	1
20152	document4981	178	0
20152	document4989	5	1
20152	document4991	2	1
20152	document4994	17	1
20152	document5004	176	0
20152	document5005	171	0
20152	document5018	10	1
20152	document5023	19	1
20152	document5032	12	1
20152	document5038	177	0
20152	document5050	21	1
20152	document5073	167	0
20152	document5087	1	1
20152	document5088	14	1
20152	document5090	8	1
20152	document5091	175	0
20160	document5093	4	1
20160	document5096	235	0
20160	document5099	227	0
20160	document5107	228	0
20160	document5111	232	0
20160	document5121	234	0
20160	document5135	9	1
20160	document5139	1	1
20160	document5151	225	0
20160	document5163	226	0
20160	document5174	5	1
20160	document5178	229	0
20160	document5187	230	0
20160	document5191	10	1
20160	document5199	8	1
20160	document5204	7	1
20160	document5224	224	0
20160	document5264	231	0
20160	document5275	6	1
20160	document5286	2	1
20160	document5298	3	1
20160	document5327	223	0
20170	document5331	124	0
20170	document5335	6	1
20170	document5338	126	0
20170	document5340	127	0
20170	document5351	4	1
20170	document5352	1	1
20170	document5353	5	1
20170	document5354	2	1
20170	document5355	9	1
20170	document5356	123	0
20170	document5358	131	0
20170	document5369	125	0
20170	document5376	10	1
20170	document5378	11	1
20170	document5382	128	0
20170	document5390	129	0
20170	document5394	130	0
20170	document5400	7	1
20170	document5409	3	1
20170	document5431	8	1
20176	document5459	245	0
20176	document5463	252	0
20176	document5465	247	0
20176	document5467	3	1
20176	document5470	6	1
20176	document5477	242	0
20176	document5487	244	0
20176	document5497	7	1
20176	document5498	8	1
20176	document5506	5	1
20176	document5507	9	1
20176	document5517	246	0
20176	document5538	4	1
20176	document5539	248	0
20176	document5546	251	0
20176	document5554	10	1
20176	document5565	243	0
20176	document5622	250	0
20176	document5646	2	1
20176	document5676	249	0
20176	document5690	1	1
20180	document5711	185	0
20180	document5712	187	0
20180	document5717	186	0
20180	document5720	195	0
20180	document5721	180	0
20180	document5725	189	0
20180	document5726	181	0
20180	document5727	2	1
20180	document5732	5	1
20180	document5736	182	0
20180	document5739	178	0
20180	document5740	202	0
20180	document5742	184	0
20180	document5745	4	1
20180	document5746	1	1
20180	document5747	190	0
20180	document5752	191	0
20180	document5753	200	0
20180	document5761	196	0
20180	document5763	6	1
20180	document5764	193	0
20180	document5770	198	0
20180	document5773	177	0
20180	document5776	183	0
20180	document5780	3	1
20180	document5801	203	0
20180	document5808	176	0
20180	document5813	179	0
20180	document5814	197	0
20180	document5823	188	0
20180	document5845	194	0
20180	document5890	192	0
20180	document5895	201	0
20180	document5907	199	0
20186	document5916	179	0
20186	document5918	7	1
20186	document5920	184	0
20186	document5923	175	0
20186	document5929	178	0
20186	document5933	185	0
20186	document5940	169	0
20186	document5942	162	0
20186	document5945	172	0
20186	document5947	2	1
20186	document5950	173	0
20186	document5952	180	0
20186	document5956	166	0
20186	document5958	6	1
20186	document5964	167	0
20186	document5966	181	0
20186	document5967	182	0
20186	document5968	177	0
20186	document5984	4	1
20186	document5989	186	0
20186	document5994	187	0
20186	document6002	183	0
20186	document6004	165	0
20186	document6008	164	0
20186	document6012	171	0
20186	document6015	1	1
20186	document6025	163	0
20186	document6055	3	1
20186	document6058	168	0
20186	document6064	5	1
20186	document6075	170	0
20186	document6076	176	0
20186	document6081	174	0
20196	document6103	225	0
20196	document6111	2	1
20196	document6135	226	0
20196	document6142	8	1
20196	document6144	10	1
20196	document6155	6	1
20196	document6165	7	1
20196	document6177	4	1
20196	document6195	9	1
20196	document6206	3	1
20196	document6219	1	1
20196	document6251	5	1
20196	document6258	224	0
20196	document6284	223	0
20196	document6289	229	0
20196	document6314	228	0
20196	document6324	227	0
20202	document6330	244	0
20202	document6334	4	1
20202	document6345	237	0
20202	document6347	3	1
20202	document6352	6	1
20202	document6364	242	0
20202	document6365	245	0
20202	document6370	235	0
20202	document6386	236	0
20202	document6388	1	1
20202	document6397	241	0
20202	document6403	239	0
20202	document6411	247	0
20202	document6413	5	1
20202	document6430	234	0
20202	document6439	246	0
20202	document6444	7	1
20202	document6445	8	1
20202	document6459	233	0
20202	document6465	2	1
20202	document6475	240	0
20202	document6506	238	0
20202	document6545	248	0
20206	document6579	146	0
20206	document6580	151	0
20206	document6585	3	1
20206	document6587	149	0
20206	document6605	7	1
20206	document6607	155	0
20206	document6609	154	0
20206	document6611	1	1
20206	document6615	9	1
20206	document6617	4	1
20206	document6619	8	1
20206	document6626	10	1
20206	document6638	148	0
20206	document6649	150	0
20206	document6651	5	1
20206	document6660	6	1
20206	document6668	153	0
20206	document6689	2	1
20206	document6695	11	1
20206	document6720	147	0
20214	document6733	169	0
20214	document6735	14	1
20214	document6736	12	1
20214	document6745	178	0
20214	document6752	13	1
20214	document6757	8	1
20214	document6762	11	1
20214	document6764	175	0
20214	document6765	1	1
20214	document6766	170	0
20214	document6771	9	1
20214	document6780	176	0
20214	document6781	2	1
20214	document6782	5	1
20214	document6787	179	0
20214	document6793	172	0
20214	document6797	3	1
20214	document6815	174	0
20214	document6816	177	0
20214	document6829	171	0
20214	document6856	173	0
20214	document6872	7	1
20214	document6884	4	1
20214	document6911	6	1
20224	document6923	270	0
20224	document6930	255	0
20224	document6931	266	0
20224	document6932	273	0
20224	document6938	258	0
20224	document6945	274	0
20224	document6953	276	0
20224	document6956	261	0
20224	document6970	262	0
20224	document6974	10	1
20224	document6976	4	1
20224	document6978	5	1
20224	document6979	16	1
20224	document6987	11	1
20224	document6991	8	1
20224	document6995	7	1
20224	document6997	3	1
20224	document6999	1	1
20224	document7001	13	1
20224	document7002	2	1
20224	document7013	17	1
20224	document7019	263	0
20224	document7021	269	0
20224	document7026	268	0
20224	document7040	9	1
20224	document7045	256	0
20224	document7063	259	0
20224	document7068	12	1
20224	document7081	275	0
20224	document7103	267	0
20224	document7112	260	0
20224	document7120	265	0
20224	document7124	271	0
20224	document7140	14	1
20224	document7145	257	0
20224	document7162	6	1
20224	document7169	264	0
20224	document7177	15	1
20228	document7194	9	1
20228	document7205	3	1
20228	document7233	243	0
20228	document7240	242	0
20228	document7245	240	0
20228	document7249	6	1
20228	document7259	238	0
20228	document7266	244	0
20228	document7274	7	1
20228	document7275	10	1
20228	document7278	8	1
20228	document7280	241	0
20228	document7302	246	0
20228	document7321	1	1
20228	document7326	2	1
20228	document7345	5	1
20228	document7371	245	0
20228	document7392	4	1
20228	document7393	239	0
20228	document7403	247	0
20232	document7439	186	0
20232	document7442	185	0
20232	document7444	6	1
20232	document7445	3	1
20232	document7450	9	1
20232	document7457	2	1
20232	document7458	12	1
20232	document7460	7	1
20232	document7461	15	1
20232	document7466	189	0
20232	document7474	183	0
20232	document7475	184	0
20232	document7485	177	0
20232	document7488	5	1
20232	document7495	174	0
20232	document7501	191	0
20232	document7502	190	0
20232	document7503	182	0
20232	document7505	171	0
20232	document7508	188	0
20232	document7509	14	1
20232	document7511	11	1
20232	document7519	181	0
20232	document7526	173	0
20232	document7532	179	0
20232	document7539	176	0
20232	document7555	13	1
20232	document7578	192	0
20232	document7585	10	1
20232	document7589	172	0
20232	document7599	178	0
20232	document7613	187	0
20232	document7614	180	0
20232	document7618	1	1
20232	document7622	175	0
20232	document7625	4	1
20244	document7632	10	1
20244	document7636	6	1
20244	document7637	188	0
20244	document7640	191	0
20244	document7643	169	0
20244	document7645	190	0
20244	document7653	187	0
20244	document7654	2	1
20244	document7658	12	1
20244	document7660	1	1
20244	document7669	165	0
20244	document7672	183	0
20244	document7680	166	0
20244	document7688	173	0
20244	document7690	193	0
20244	document7711	5	1
20244	document7712	167	0
20244	document7715	8	1
20244	document7720	175	0
20244	document7721	9	1
20244	document7732	194	0
20244	document7746	179	0
20244	document7750	11	1
20244	document7756	181	0
20244	document7764	164	0
20244	document7768	180	0
20244	document7778	182	0
20244	document7781	177	0
20244	document7787	176	0
20244	document7793	172	0
20244	document7794	185	0
20244	document7800	184	0
20244	document7809	7	1
20244	document7811	4	1
20244	document7816	189	0
20244	document7818	3	1
20254	document7822	3	1
20254	document7826	6	1
20254	document7828	189	0
20254	document7838	198	0
20254	document7842	194	0
20254	document7849	4	1
20254	document7860	197	0
20254	document7866	191	0
20254	document7878	190	0
20254	document7883	195	0
20254	document7885	199	0
20254	document7890	2	1
20254	document7908	8	1
20254	document7915	196	0
20254	document7925	7	1
20254	document7933	192	0
20254	document7962	9	1
20254	document7964	193	0
20254	document7978	1	1
20254	document8000	5	1
20270	document8017	186	0
20270	document8018	9	1
20270	document8020	12	1
20270	document8021	3	1
20270	document8022	180	0
20270	document8027	173	0
20270	document8028	182	0
20270	document8030	13	1
20270	document8031	175	0
20270	document8032	185	0
20270	document8033	181	0
20270	document8036	15	1
20270	document8037	183	0
20270	document8038	174	0
20270	document8040	179	0
20270	document8045	8	1
20270	document8047	2	1
20270	document8049	6	1
20270	document8057	1	1
20270	document8062	176	0
20270	document8065	16	1
20270	document8070	4	1
20270	document8074	184	0
20270	document8081	10	1
20270	document8085	5	1
20270	document8096	177	0
20270	document8110	171	0
20270	document8129	7	1
20270	document8132	178	0
20270	document8155	172	0
20270	document8158	14	1
20270	document8163	170	0
20270	document8193	11	1
20290	document8201	146	0
20290	document8216	7	1
20290	document8220	4	1
20290	document8222	3	1
20290	document8226	6	1
20290	document8228	2	1
20290	document8236	1	1
20290	document8243	155	0
20290	document8247	145	0
20290	document8252	152	0
20290	document8263	5	1
20290	document8273	157	0
20290	document8301	8	1
20290	document8321	147	0
20290	document8325	156	0
20290	document8348	151	0
20296	document8361	1	1
20296	document8362	146	0
20296	document8366	3	1
20296	document8367	10	1
20296	document8368	149	0
20296	document8369	140	0
20296	document8370	2	1
20296	document8372	143	0
20296	document8374	142	0
20296	document8376	8	1
20296	document8393	4	1
20296	document8401	148	0
20296	document8409	12	1
20296	document8414	141	0
20296	document8433	11	1
20296	document8436	5	1
20296	document8456	145	0
20296	document8469	6	1
20296	document8483	7	1
20296	document8485	150	0
20296	document8500	147	0
20296	document8505	144	0
20298	document8520	8	1
20298	document8523	1	1
20298	document8542	12	1
20298	document8573	265	0
20298	document8578	264	0
20298	document8585	3	1
20298	document8591	10	1
20298	document8595	2	1
20298	document8596	263	0
20298	document8602	261	0
20298	document8612	9	1
20298	document8623	262	0
20298	document8637	11	1
20298	document8644	7	1
20298	document8652	5	1
20298	document8673	266	0
20298	document8677	14	1
20298	document8696	6	1
20298	document8756	13	1
20298	document8769	4	1
20300	document8790	7	1
20300	document8794	230	0
20300	document8800	5	1
20300	document8802	227	0
20300	document8807	8	1
20300	document8813	225	0
20300	document8830	226	0
20300	document8831	4	1
20300	document8833	223	0
20300	document8842	6	1
20300	document8859	2	1
20300	document8884	228	0
20300	document8887	219	0
20300	document8907	218	0
20300	document8970	222	0
20300	document8980	3	1
20300	document8988	229	0
20300	document8995	1	1
20308	document9000	235	0
20308	document9004	240	0
20308	document9006	238	0
20308	document9019	231	0
20308	document9021	242	0
20308	document9023	232	0
20308	document9028	1	1
20308	document9056	241	0
20308	document9063	245	0
20308	document9127	239	0
20308	document9128	244	0
20308	document9142	233	0
20308	document9148	243	0
20308	document9153	6	1
20308	document9173	237	0
20308	document9185	236	0
20308	document9189	3	1
20308	document9193	5	1
20308	document9200	2	1
20308	document9231	234	0
20308	document9241	4	1
20330	document9244	166	0
20330	document9256	170	0
20330	document9259	168	0
20330	document9262	169	0
20330	document9270	171	0
20330	document9271	7	1
20330	document9273	172	0
20330	document9275	164	0
20330	document9277	4	1
20330	document9286	3	1
20330	document9288	14	1
20330	document9290	11	1
20330	document9293	176	0
20330	document9295	163	0
20330	document9305	177	0
20330	document9311	8	1
20330	document9324	6	1
20330	document9337	2	1
20330	document9362	13	1
20330	document9369	165	0
20330	document9371	175	0
20330	document9378	1	1
20330	document9393	5	1
20330	document9399	9	1
20330	document9400	167	0
20330	document9406	10	1
20330	document9409	12	1
20330	document9415	174	0
20332	document9423	3	1
20332	document9426	10	1
20332	document9427	9	1
20332	document9429	12	1
20332	document9430	7	1
20332	document9431	5	1
20332	document9436	2	1
20332	document9444	179	0
20332	document9447	11	1
20332	document9448	175	0
20332	document9451	173	0
20332	document9456	180	0
20332	document9473	4	1
20332	document9482	1	1
20332	document9500	178	0
20332	document9512	8	1
20332	document9536	6	1
20332	document9559	174	0
20332	document9564	176	0
20340	document9603	204	0
20340	document9606	5	1
20340	document9609	201	0
20340	document9613	3	1
20340	document9614	210	0
20340	document9620	2	1
20340	document9629	6	1
20340	document9634	4	1
20340	document9640	197	0
20340	document9643	208	0
20340	document9650	205	0
20340	document9651	203	0
20340	document9657	8	1
20340	document9670	1	1
20340	document9685	7	1
20340	document9688	200	0
20340	document9696	209	0
20340	document9701	199	0
20340	document9715	198	0
20340	document9742	207	0
20340	document9764	202	0
20340	document9787	206	0
